,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
279,Paladin,"('Drama',)",125000,R,Pierce Brosnan/Susan Sarandon/Carey Mulligan/Aaron Johnson,6571894.679349802,Shana Feste,,2010-04-02,The Greatest,Shana Feste,-0.980979609975678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
280,Sony / Columbia,"('Action', 'Adventure')",106795900,PG-13,Seth Rogen/Jay Chou/Cameron Diaz/Tom Wilkinson/Christoph Waltz/Jamie Harris,129495461.6620651,Michel Gondry,Evan Goldberg/Michael Grillo/Neal H. Moritz/Seth Rogen,2011-01-14,The Green Hornet,Evan Goldberg/Seth Rogen,-0.17529233357461205,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Warner Bros.,"('Action', 'Adventure')",125620700,PG-13,Ryan Reynolds/Blake Lively/Peter Sarsgaard/Mark Strong/Angela Bassett/Tim Robbins,215825769.43677515,Martin Campbell,Greg Berlanti,2011-06-17,Green Lantern,Greg Berlanti/Marc Guggenheim,-0.4179531928563339,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Universal,"('Thriller',)",38184300,R,Matt Damon/Brendan Gleeson/Greg Kinnear/Amy Ryan,109531577.98916337,Paul Greengrass,Tim Bevan/Eric Fellner,2010-03-12,Green Zone,Brian Helgeland,-0.6513854661732545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,Open Road Films,"('Action', 'Drama')",56395100,R,Liam Neeson/Frank Grillo,26202623.523307007,Joe Carnahan,Joe Carnahan/Ridley Scott/Tony Scott,2012-01-27,The Grey,Joe Carnahan/Ian Mackenzie Jeffers,1.1522692164712836,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
284,Weinstein / Dimension,"('Horror',)",31515700,R,Josh Brolin/Kurt Russell/Rosario Dawson/Mary Elizabeth Winstead,78528469.03906956,Robert Rodriguez/Quentin Tarantino,Robert Rodriguez,2007-04-06,Grindhouse,,-0.5986716615560113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285,Sony / Columbia,"('Comedy',)",176469200,PG-13,Adam Sandler/Kevin James/Chris Rock/Rob Schneider/David Spade/Salma Hayek/Maria Bello,87625262.3913307,Dennis Dugan,Jack Giarraputo/Tim Herlihy/Steve Koren/Adam Sandler,2010-06-25,Grown Ups,Adam Sandler/Fred Wolf,1.0139078067680534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Sony / Columbia,"('Comedy',)",147497000,PG-13,Adam Sandler/Kevin James/Chris Rock/David Spade/Salma Hayek/Maria Bello/Nick Swardson/Taylor Lautner,82414384.97600001,Dennis Dugan,Jack Giarraputo/Adam Sandler,2013-07-12,Grown Ups 2,Tim Herlihy/Adam Sandler/Fred Wolf,0.7896996991842233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Warner Bros.,"('Comedy',)",32117600,PG-13,Sylvester Stallone/Robert DeNiro/Kevin Hart/Kim Basinger,41207192.488000005,Peter Segal,Bill Gerber/Peter Segal,2013-12-25,Grudge Match,Tim Kelleher/Rodney Rothman,-0.22058266868452625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Sony Classics,"('Comedy', 'Thriller')",5862800,R,Brendan Gleeson/Don Cheadle/Mark Strong,6474773.083103254,John Michael McDonagh,,2011-07-29,The Guard,John Michael McDonagh,-0.09451652980708714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,Buena Vista,"('Action', 'Adventure')",356597700,PG-13,Chris Pratt/Zoe Saldana/Vin Diesel/Bradley Cooper/Karen Gillan/John C. Reilly/Glenn Close/Benicio Del Toro,172542431.60000005,James Gunn,Kevin Feige/Louis D'Esposito/Victoria Alonso/Alan Fine/Stan Lee/Nikolas Korda,2014-08-01,Guardians of the Galaxy,James Gunn/Nicole Perlman,1.0667246699448967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Paramount,"('Comedy',)",40286800,PG-13,Barbra Streisand/Seth Rogen/Adam Scott,41924197.63729121,Anne Fletcher,David Ellison/Dan Fogelman/Evan Goldberg/Lorne Michaels/Seth Rogen/Paul Schwake/Barbra Streisand,2012-12-19,The Guilt Trip,Dan Fogelman,-0.03905614727459339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Fox,"('Adventure', 'Comedy')",46250700,PG,Jack Black/Jason Segel/Emily Blunt/Amanda Peet,122675367.34786297,Rob Letterman,Jack Black/John Davis,2010-12-25,Gulliver's Travels,Nick Stoller,-0.622982991615181,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Open Road Films,"('Thriller',)",11137300,R,Mark Rylance/Sean Penn/Javier Bardem/Idris Elba,40292000.0,Pierre Morel,Sean Penn/Joel Silver,2015-03-20,The Gunman,Don Macpherson/Pete Travis,-0.7235853271120818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,Warner Bros. (New Line),"('Comedy',)",49590700,R,Owen Wilson/Jason Sudeikis/Jenna Fischer/Christina Applegate,38848638.49861953,The Farrelly Bros.,The Farrelly Bros./Bradley Thomas/Charles B. Wessler,2011-02-25,Hall Pass,The Farrelly Bros.,0.27651062988377806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Focus Features,"('Comedy',)",5893400,R,Steve Coogan,10135088.699731926,Andrew Fleming,Albert Berger/Aaron Ryder/Ron Yerxa,2008-08-22,Hamlet 2,Andrew Fleming/Pam Brady,-0.4185152025205382,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Sony / Columbia,"('Fantasy', 'Drama')",274932400,PG-13,Will Smith/Charlize Theron/Jason Bateman,168918144.9955321,Peter Berg,Ian Bryce/Akiva Goldsman/James Lassiter/Will Smith,2008-07-02,Hancock,,0.6276072650884958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
296,Sony / Columbia,"('Comedy', 'Drama')",57921200,PG-13,Meg Ryan/Diane Keaton/Lisa Kudrow,84332712.67231098,Diane Keaton,Nora Ephron/Laurence Mark,2000-02-18,Hanging Up,Delia Ephron/Nora Ephron,-0.31318229706350587,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
297,Warner Bros.,"('Comedy',)",321856700,R,Bradley Cooper/Ed Helms/Zach Galifianakis/Justin Bartha,39378792.91866402,Todd Phillips,Chris Bender/Scott Budnick/Jon Jashni/Todd Phillips/J.C. Spink/Thomas Tull,2009-06-05,The Hangover,Jon Lucas/Scott Moore,7.173351089374108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Warner Bros.,"('Comedy',)",273546900,R,Bradley Cooper/Ed Helms/Zach Galifianakis/Justin Bartha/Paul Giamatti/Jamie Chung,86330307.77471006,Todd Phillips,Scott Budnick/Jon Jashni/Todd Phillips/J.C. Spink/Thomas Tull,2011-05-26,The Hangover Part II,Craig Mazin/Todd Phillips,2.168607955318027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Warner Bros.,"('Comedy',)",115949000,R,Bradley Cooper/Ed Helms/Zach Galifianakis/Justin Bartha/Melissa McCarthy,106108520.65660001,Todd Phillips,Scott Budnick/Todd Phillips/J.C. Spink/Thomas Tull,2013-05-23,The Hangover Part III,Craig Mazin/Todd Phillips,0.09273976568994691,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Focus Features,"('Adventure',)",43256600,PG-13,Eric Bana/Cate Blanchett/Saoirse Ronan,32373865.415516276,Joe Wright,,2011-04-08,Hanna,,0.3361580226767671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,MGM,"('Thriller',)",252597000,R,Anthony Hopkins/Julianne Moore/Gary Oldman,118272979.37406994,Ridley Scott,Ridley Scott,2001-02-09,Hannibal,David Mamet/Steven Zaillian,1.1357118196971636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,Paramount,"('Action', 'Comedy')",60716500,R,Jeremy Renner/Gemma Arterton/Famke Janssen/Thomas Mann,51508990.61000001,Tommy Wirkola,Will Ferrell/Beau Flynn/Chris Henchy/Adam McKay/Denis L. Stewart,2013-01-25,Hansel and Gretel: Witch Hunters,Dante Harper/Tommy Wirkola,0.17875538388462298,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Fox,"('Thriller',)",77803500,R,Mark Wahlberg/Zooey Deschanel/John Leguizamo,54053806.39857027,M. Night Shyamalan,Gary Barber/Roger Birnbaum/Barry Mendel/Sam Mercer/M. Night Shyamalan,2008-06-13,The Happening,M. Night Shyamalan,0.43937134466182415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,Warner Bros.,"('Animation',)",259901200,PG,Elijah Wood/Robin Williams/Brittany Murphy/Hugh Jackman/Nicole Kidman/Hugo Weaving,120183719.63083872,George Miller,Dana Goldberg/George Miller,2006-11-17,Happy Feet,John Collee/George Miller,1.162532502724356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Paramount,"('Drama',)",61532100,PG-13,Keanu Reeves/Diane Lane,43502705.057129174,Brian Robbins,Kevin McCormick/Brian Robbins/Erwin Stoff/Michael Tollin,2001-09-14,Hardball,John Gatins,0.4144430770269121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
306,Warner Bros. (New Line),"('Comedy',)",45964000,R,Kal Penn/Neil Patrick Harris,13513451.599642567,Jon Hurwitz/Hayden Schlossberg,Greg Shapiro,2008-04-25,Harold and Kumar Escape from Guantanamo Bay,Jon Hurwitz/Hayden Schlossberg,2.401351583722382,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Warner Bros.,"('Fantasy',)",388971500,PG,Daniel Radcliffe/Rupert Grint/Emma Watson/Kenneth Branagh,133870953.5239081,Chris Columbus,Chris Columbus/David Heyman,2002-11-15,Harry Potter and the Chamber of Secrets,Steve Kloves,1.9055705495556463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
308,Warner Bros.,"('Fantasy',)",391217800,PG-13,Daniel Radcliffe/Emma Watson/Rupert Grint/Ralph Fiennes/Brendan Gleeson/Robert Pattinson,186441004.2633201,Mike Newell,David Heyman,2005-11-18,Harry Potter and the Goblet of Fire,Steve Kloves,1.0983463457827294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
309,Warner Bros.,"('Fantasy',)",350479900,PG,Daniel Radcliffe/Rupert Grint/Emma Watson/Jim Broadbent/Helena Bonham Carter/Alan Rickman,281277092.27617157,David Yates,David Heyman,2009-07-15,Harry Potter and the Half-Blood Prince,Steve Kloves,0.24603072779166024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
310,Warner Bros.,"('Fantasy',)",367552500,PG-13,Daniel Radcliffe/Rupert Grint/Emma Watson/Ralph Fiennes/Gary Oldman/Imelda Staunton,175810005.31134978,David Yates,David Heyman,2007-07-11,Harry Potter and the Order of the Phoenix,Michael Goldenberg,1.090623337102373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
311,Warner Bros.,"('Fantasy',)",347991300,PG,Daniel Radcliffe/Emma Watson/Rupert Grint/Gary Oldman,166849783.5353304,Alfonso Cuaron,Chris Columbus/David Heyman,2004-06-04,Harry Potter and the Prisoner of Azkaban,Steve Kloves,1.0856562869097934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
312,Warner Bros.,"('Fantasy',)",484206400,PG,Daniel Radcliffe/Emma Watson/Rupert Grint,169932441.62941083,Chris Columbus,Chris Columbus/David Heyman,2001-11-16,Harry Potter and the Sorcerer's Stone,Steve Kloves,1.8494053010546319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
313,MGM,"('Drama',)",28435900,R,Bruce Willis/Colin Farrell/Terrence Howard,93709667.46673568,Gregory Hoblit,,2002-02-15,Hart's War,Billy Ray,-0.6965531863604792,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
314,Open Road Films,"('Comedy',)",43672700,R,Marlon Wayans/Cedric the Entertainer/Nick Swardson,2575449.5305000003,Michael Tiddes,Rick Alvarez/Brian Kavanaugh-Jones/Marlon Wayans,2013-01-11,A Haunted House,Rick Alvarez/Marlon Wayans,15.957311522824266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Open Road Films,"('Horror', 'Comedy')",18016000,R,Marlon Wayans/Cedric the Entertainer,4059821.920000001,Michael Tiddes,Rick Alvarez,2014-04-18,A Haunted House 2,Rick Alvarez/Marlon Wayans,3.437633067412966,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
316,Buena Vista,"('Adventure',)",108346700,PG,Eddie Murphy,117683002.70708857,Rob Minkoff,Don Hahn,2003-11-26,The Haunted Mansion,,-0.07933433454554617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Relativity,"('Action',)",20712300,R,Channing Tatum/Ewan McGregor/Michael Douglas/Antonio Banderas/Michael Fassbender,24106413.641442444,Steven Soderbergh,Gregory Jacobs/Ryan Kavanaugh/Tucker Tooley,2012-01-20,Haywire,Lem Dobbs,-0.1407971211282738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,DreamWorks,"('Comedy',)",54753700,PG-13,Chris Rock/Bernie Mac/Tracy Morgan,46027129.94766131,Chris Rock,,2003-03-28,Head of State,,0.1895962242760283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Universal,"('Romance', 'Comedy')",15949800,PG-13,"Freddie Prinze, Jr.",19032433.462494016,Mark S. Waters,Robert Simonds,2001-02-02,Head Over Heels,,-0.1619673841796826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
320,Warner Bros.,"('Drama',)",37005100,PG-13,Anthony Hopkins,42143245.52409389,Scott Hicks,Kerry Heysen,2001-09-28,Hearts in Atlantis,,-0.12192097357941589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
321,Fox,"('Comedy',)",176218100,R,Sandra Bullock/Melissa McCarthy,44297731.924600005,Paul Feig,Peter Chernin/Dylan Clark,2013-06-28,The Heat,Katie Dippold,2.9780388824408464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,TriStar,"('Drama',)",95114300,PG,Greg Kinnear/Thomas Haden Church,12179465.760000004,Randall Wallace,T.D. Jakes/Joe Roth,2014-04-16,Heaven is for Real,Chris Parker/Randall Wallace,6.809398365597932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
323,Warner Bros.,"('Crime',)",35972400,R,Danny DeVito/Sam Rockwell,53018921.78837618,David Mamet,Don Carmody,2001-11-09,Heist,David Mamet,-0.3215176999716627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Sony (Revolution),"('Action', 'Horror')",83147100,PG-13,Ron Perlman,84708351.6410139,Guillermo del Toro,Lawrence Gordon/Lloyd Levin,2004-04-02,Hellboy,Guillermo del Toro,-0.018430905699007627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
325,Universal,"('Action', 'Horror')",91649500,PG-13,Ron Perlman/Seth MacFarlane,95720282.16413485,Guillermo del Toro,Lawrence Gordon/Lloyd Levin,2008-07-11,Hellboy II: The Golden Army,Guillermo del Toro,-0.04252789557342229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
326,Buena Vista,"('Drama',)",185298700,PG-13,Emma Stone/Bryce Dallas Howard/Mike Vogel/Jessica Chastain/Viola Davis,26978221.179596893,Tate Taylor,Chris Columbus/Brunson Green/Jeff Skoll/Tate Taylor,2011-08-10,The Help,Tate Taylor,5.868455068495688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
327,Warner Bros.,"('Comedy', 'Drama')",27763800,R,Joaquin Phoenix/Amy Adams/Scarlett Johansson/Rooney Mara/Chris Pratt/Olivia Wilde,23694135.680600002,Spike Jonze,Megan Ellison/Spike Jonze/Daniel Lupi,2013-12-18,Her,Spike Jonze,0.1717582938774216,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
328,Paramount,"('Action', 'Adventure')",77892400,PG-13,Dwayne Johnson/Rufus Sewell,101495548.00000003,Brett Ratner,Peter Berg/Beau Flynn/Stephen Jones/Brett Ratner,2014-07-25,Hercules,Ryan Condal/Evan Spiliotopoulos,-0.23255353032824677,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Warner Bros.,"('Drama',)",35404300,PG-13,Matt Damon/Cecile de France/Bryce Dallas Howard,54765788.994581684,Clint Eastwood,Robert Lorenz/Tim Moore/Peter Morgan/Steven Spielberg,2010-10-15,Hereafter,Peter Morgan,-0.3535325492434197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
330,Miramax,"('Action',)",74900000,PG-13,Donnie Yen/Jet Li/Zhang Ziyi,39787256.07380956,Zhang Yimou,Quentin Tarantino,2004-08-27,Hero,,0.882512326586498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Wrekin Hill,"('Comedy', 'Drama')",411400,R,Joseph Gordon-Levitt/Natalie Portman,7553901.93028713,Spencer Susser,Natalie Portman/Spencer Susser,2011-05-13,Hesher,David Michod/Spencer Susser,-0.9455380803461977,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
332,Buena Vista,"('Adventure',)",93856400,PG-13,Viggo Mortensen,128345987.33486955,Joe Johnston,Casey Silver,2004-03-05,Hidalgo,John Fusco,-0.2687235343391159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Fox,"('Thriller',)",61922600,PG-13,Ashley Judd/Morgan Freeman/James Caviezel/Amanda Peet/Adam Scott,56225800.4800414,Carl Franklin,Arnon Milchan,2002-04-05,High Crimes,,0.10132002517208805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,Buena Vista,"('Romance', 'Comedy')",43841700,R,Jack Black/John Cusack/Tim Robbins/Catherine Zeta-Jones,42166356.33615549,Stephen Frears,Tim Bevan/John Cusack,2000-03-31,High Fidelity,Nick Hornby/Steve Pink,0.03973176269935341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
335,Sony Classics,"('Drama',)",921500,R,Vera Farmiga,2158257.6943677515,Vera Farmiga,,2011-08-26,Higher Ground,,-0.5730352300354256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
336,Open Road Films,"('Action', 'Comedy')",14663700,R,Kristen Bell/Bradley Cooper/Tom Arnold,2096209.8818645605,David Palmer,Andrew Panay,2012-08-22,Hit and Run,,5.995339601660863,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Sony / Columbia,"('Romance', 'Comedy')",242501000,PG-13,Will Smith/Eva Mendes/Kevin James,87005801.98954937,Andy Tennant,James Lassiter/Will Smith/Michael Tadross,2005-02-11,Hitch,,1.7871819402242601,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
338,Buena Vista,"('Sci-Fi', 'Comedy')",69017100,PG,Sam Rockwell/Zooey Deschanel/Martin Freeman/John Malkovich,62147001.421106696,Garth Jennings,Gary Barber/Roger Birnbaum/Jonathan Glickman,2005-04-29,The Hitchhiker's Guide to the Galaxy,Karey Kirkpatrick,0.11054593820772896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
339,Miramax,"('Drama',)",9018700,R,Richard Gere/Alfred Molina/Stanley Tucci/Julie Delpy,29301667.55189163,Lasse Hallstrom,Mark Gordon/Bob Yari,2007-04-06,The Hoax,,-0.692212056394798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
340,Buena Vista,"('Adventure',)",96806100,PG,Sigourney Weaver/Shia LaBeouf/Jon Voight,26151778.379353017,Andrew Davis,,2003-04-18,Holes,,2.701702369748934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Sony / Columbia,"('Romance', 'Comedy')",82329100,PG-13,Cameron Diaz/Kate Winslet/Jude Law/Jack Black/Rufus Sewell/Edward Burns/John Krasinski,102156161.68621291,Nancy Meyers,Nancy Meyers,2006-12-08,The Holiday,Nancy Meyers,-0.19408581292545557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
342,Sony / Columbia,"('Sci-Fi', 'Horror')",117623900,R,Kevin Bacon/Josh Brolin,133526795.06449237,Paul Verhoeven,Douglas Wick,2000-08-04,Hollow Man,,-0.1190989048813117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
343,Fox,"('Animation',)",178784900,PG,Rihanna/Steve Martin/Jennifer Lopez,135985500.0,Tim Johnson,Mireille Soria,2015-03-27,Home,Tom J. Astle/Matt Ember,0.3147350268962499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Warner Independent,"('Drama',)",1436200,R,Colin Farrell,8342489.17676652,Michael Mayer,Hunt Lowry/John Sloss/John Wells,2004-07-23,A Home at the End of the World,,-0.8278451467459189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345,Universal,"('Drama',)",43315800,PG-13,Jessica Alba,23536600.541417714,Bille Woodruff,Marc Platt,2003-12-05,Honey,,0.8403592279087426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346,Paramount,"('Comedy',)",17352200,PG-13,Cedric the Entertainer/Regina Hall/John Leguizamo,31073500.710553348,John Schultz,Cedric the Entertainer,2005-06-10,The Honeymooners,Don Rhymer,-0.4415756318660693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Universal,"('Comedy',)",116131400,PG,Russell Brand/James Marsden/Kaley Cuoco/Hugh Laurie,67985117.37258418,Tim Hill,Christopher Meledandri,2011-04-01,Hop,Ken Daurio/Brian Lynch/Cinco Paul,0.7081885637345593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Warner Bros. (New Line),"('Comedy',)",128204400,R,Jason Bateman/Charlie Day/Jason Sudeikis/Jennifer Aniston/Colin Farrell/Jamie Foxx/Kevin Spacey,37769509.65143565,Seth Gordon,Brett Ratner/Jay Stern,2011-07-08,Horrible Bosses,Jonathan M. Goldstein/Michael Markowitz,2.3943887856411936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Warner Bros.,"('Comedy',)",56923400,R,Jason Bateman/Charlie Day/Jason Sudeikis/Jennifer Aniston/Kevin Spacey/Jamie Foxx/Christoph Waltz/Chris Pine,42628130.16000001,Sean Anders,Chris Bender/Brett Ratner/Jay Stern,2014-11-26,Horrible Bosses 2,Sean Anders,0.3353482732257844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Open Road Films,"('Sci-Fi', 'Thriller')",29041700,PG-13,Saoirse Ronan/Max Irons/William Hurt,41207192.488000005,Andrew Niccol,Stephenie Meyer/Nick Wechsler,2013-03-29,The Host,Andrew Niccol,-0.29522740457367325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
351,Warner Bros. (New Line),"('Comedy',)",34939000,PG-13,Reese Witherspoon,35255500.0,Anne Fletcher,Bruna Papandrea/Reese Witherspoon,2015-05-08,Hot Pursuit,David Feeney/John Quaintance,-0.008977322687240274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,MGM,"('Comedy',)",54778600,R,John Cusack/Clark Duke,39431368.076098815,Steve Pink,,2010-03-26,Hot Tub Time Machine,Sean Anders/Josh Heald,0.38921378264843565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Paramount,"('Comedy',)",13133600,R,Adam Scott/Clark Duke,14102200.000000002,Steve Pink,Andrew Panay,2015-02-20,Hot Tub Time Machine 2,Josh Heald,-0.06868431875877534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Paramount,"('Drama',)",59853100,PG-13,Meryl Streep/Julianne Moore/Nicole Kidman/Ed Harris/Toni Collette/Claire Danes/John C. Reilly,33467738.380977023,Stephen Daldry,Scott Rudin,2002-12-27,The Hours,David Hare,0.7883819730711277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
355,Relativity,"('Thriller',)",34570000,PG-13,Jennifer Lawrence/Max Thieriot,10481049.409322802,Mark Tonderai,Ryan Kavanaugh/Aaron Ryder/Tucker Tooley,2012-09-21,House at the End of The Street,David Loucka,2.298333845201635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,Sony / Columbia,"('Comedy',)",58180500,PG-13,Anna Faris/Emma Stone/Kat Dennings/Katherine McPhee,28153024.165922012,Fred Wolf,Adam Sandler/Jack Giarraputo/Heather Parry,2008-08-22,The House Bunny,Karen McCullah Lutz/Kirsten Smith,1.0665808283013845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Sony / Columbia,"('Comedy', 'Drama')",32664300,PG-13,Paul Rudd/Reese Witherspoon/Jack Nicholson/Owen Wilson,131437893.58699605,James L. Brooks,Laurence Mark,2010-12-17,How Do You Know,James L. Brooks,-0.7514849096514151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
358,Universal,"('Comedy',)",416605100,PG,Jim Carrey,172882060.9782375,Ron Howard,Brian Grazer/Ron Howard,2000-11-17,How the Grinch Stole Christmas,,1.4097647705185703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,MGM,"('Comedy',)",3351500,R,Simon Pegg/Kirsten Dunst/Gillian Anderson/Megan Fox/Jeff Bridges,31531387.065832656,Robert B. Weide,,2008-10-03,How to Lose Friends and Alienate People,Peter Straughan,-0.8937090844433013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Paramount (DreamWorks),"('Animation',)",237013000,PG,Jay Baruchel/Gerard Butler/America Ferrera/Jonah Hill/Kristen Wiig/Christopher Mintz-Plasse,180727103.68211958,Dean DeBlois/Chris Sanders,Kristine Belson/Tim Johnson,2010-03-26,How to Train Your Dragon,Dean DeBlois/Chris Sanders,0.31144136751553075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
